codigo_ibge,anomes_s,qtd_fam_pob,qtd_fam_baixa_renda,qtd_fam_acima_meio_sm
110001,202412,1360,1222,2089
110002,202412,7001,4492,8061
110003,202412,240,315,514
110004,202412,4822,4249,8628
110005,202412,1043,742,1319
110006,202412,382,608,1109
110007,202412,210,402,697
110008,202412,1823,727,1317
110009,202412,1067,1730,2560
110010,202412,4714,2059,3047
110011,202412,2955,2875,4583
110012,202412,6947,5593,11108
110013,202412,2173,2190,3854
110014,202412,1116,1126,1769
110015,202412,2109,1832,3075
110018,202412,1221,1502,3191
110020,202412,51405,21783,42935
110025,202412,1828,1214,2795
110026,202412,173,216,342
110028,202412,1579,2911,4967
110029,202412,533,401,987
110030,202412,4004,4688,9754
110032,202412,887,1192,2516
110033,202412,2406,1533,2035
110034,202412,1199,838,1266
110037,202412,240,601,793
110040,202412,994,1142,1600
110045,202412,1728,1419,2246
110050,202412,399,562,989
110060,202412,236,315,624
110070,202412,450,586,819
110080,202412,3574,1391,2827
110090,202412,222,190,363
110092,202412,764,383,841
110094,202412,992,1215,1492
110100,202412,778,640,791
110110,202412,605,697,905
110120,202412,575,362,710
110130,202412,700,759,1515
110140,202412,1297,739,1283
110143,202412,680,379,664
110145,202412,330,241,602
110146,202412,229,156,376
110147,202412,258,181,578
110148,202412,162,273,852
110149,202412,1173,1053,1710
110150,202412,714,912,1305
110155,202412,317,266,504
110160,202412,421,558,861
110170,202412,954,456,1053
110175,202412,985,567,1266
110180,202412,436,408,624
120001,202412,2079,787,1354
120005,202412,1803,479,412
120010,202412,5128,1014,1595
120013,202412,1712,808,851
120017,202412,1863,699,1079
120020,202412,13389,3554,3136
120025,202412,2617,777,1143
120030,202412,5096,1785,1103
120032,202412,1685,302,284
120033,202412,4373,669,676
120034,202412,2404,566,833
120035,202412,3591,656,731
120038,202412,2197,779,1076
120039,202412,1888,454,394
120040,202412,40354,16177,22259
120042,202412,2916,549,569
120043,202412,1111,266,402
120045,202412,3083,1136,1692
120050,202412,8613,1850,2061
120060,202412,8558,1868,1887
120070,202412,2639,940,1131
120080,202412,4797,915,1568
130002,202412,3169,783,865
130006,202412,2352,394,779
130008,202412,2381,351,613
130010,202412,3814,368,1054
130014,202412,2033,1033,1701
130020,202412,1972,744,745
130030,202412,16381,925,2617
130040,202412,3406,653,1167
130050,202412,5821,1304,1395
130060,202412,6922,1232,1622
130063,202412,5419,768,1297
130068,202412,3663,442,904
130070,202412,5302,1510,1966
130080,202412,6292,1247,1769
130083,202412,2678,355,709
130090,202412,3485,460,850
130100,202412,5965,1235,1574
130110,202412,5069,1731,2847
130115,202412,4171,694,1213
130120,202412,14654,2253,3498
130130,202412,4005,1071,1813
130140,202412,6564,1067,1556
130150,202412,4038,667,655
130160,202412,6680,653,724
130165,202412,3360,552,471
130170,202412,11673,1594,4332
130180,202412,4554,397,429
130185,202412,15930,2273,5908
130190,202412,15243,4609,6585
130195,202412,2086,512,423
130200,202412,1676,715,1013
130210,202412,1306,473,397
130220,202412,2530,256,821
130230,202412,5322,500,798
130240,202412,12642,1563,3933
130250,202412,19966,4274,6484
130255,202412,3884,789,1482
130260,202412,285992,77827,133149
130270,202412,8356,1967,3026
130280,202412,3367,471,502
130290,202412,14260,1627,3457
130300,202412,4305,823,1413
130310,202412,5914,1162,1897
130320,202412,2117,947,1141
130330,202412,3644,786,1252
130340,202412,20886,3406,6048
130350,202412,3366,616,540
130353,202412,4582,1533,2744
130356,202412,3415,1321,1508
130360,202412,2533,349,914
130370,202412,3698,1610,1336
130380,202412,8013,1787,1287
130390,202412,7010,1178,1753
130395,202412,2211,372,786
130400,202412,2345,426,877
130406,202412,9964,2536,2681
130410,202412,4117,781,1102
130420,202412,13773,2804,3980
130423,202412,3894,540,805
130426,202412,2932,297,546
130430,202412,3799,692,1253
130440,202412,5090,419,1305
140002,202412,2061,398,626
140005,202412,2574,718,1156
140010,202412,32432,23204,22105
140015,202412,4568,482,1755
140017,202412,5310,1016,1974
140020,202412,3489,1238,1486
140023,202412,2217,465,961
140028,202412,1458,309,520
140030,202412,5182,655,1473
140040,202412,2766,594,527
140045,202412,4984,1068,1640
140047,202412,3987,1546,1987
140050,202412,1386,390,645
140060,202412,1989,282,628
140070,202412,2094,471,193
150010,202412,40647,6003,13221
150013,202412,1489,262,655
150020,202412,13588,2405,3082
150030,202412,9113,1387,1849
150034,202412,2557,573,1529
150040,202412,13494,1643,3398
150050,202412,6351,1297,1742
150060,202412,14108,6498,9619
150070,202412,7049,1120,2100
150080,202412,46073,24498,33239
150085,202412,7997,922,2261
150090,202412,10698,1990,2293
150095,202412,5967,860,1861
150100,202412,2756,531,856
150110,202412,5454,541,485
150120,202412,7500,1060,1731
150125,202412,581,206,358
150130,202412,16490,5950,8816
150140,202412,204019,50041,100240
150145,202412,2333,1475,1751
150150,202412,11426,4194,6776
150157,202412,2095,951,1363
150160,202412,3564,569,812
150170,202412,23390,5681,6848
150172,202412,3641,994,1941
150175,202412,1511,340,728
150178,202412,8809,1962,5015
150180,202412,25060,3244,5630
150190,202412,6171,1314,1831
150195,202412,5051,512,956
150200,202412,5420,714,1121
150210,202412,32829,3905,5377
150215,202412,8987,3906,6386
150220,202412,10986,2957,4524
150230,202412,13452,2227,3707
150240,202412,19587,11617,13016
150250,202412,4710,452,510
150260,202412,2807,535,1049
150270,202412,3161,3156,4831
150275,202412,7362,1107,1593
150276,202412,1624,589,661
150277,202412,3211,1010,2280
150280,202412,7844,1120,976
150285,202412,2814,729,844
150290,202412,9959,1503,2555
150293,202412,5994,1847,3808
150295,202412,3945,1590,3730
150300,202412,2668,345,816
150304,202412,3085,894,1308
150307,202412,5168,1060,1332
150309,202412,3789,1673,2420
150310,202412,7407,1127,1038
150320,202412,7109,1890,2322
150330,202412,14105,2953,3312
150340,202412,1800,582,763
150345,202412,7873,1264,2189
150350,202412,8341,984,2311
150360,202412,17248,4810,9806
150370,202412,8401,1978,3720
150375,202412,3687,672,817
150380,202412,6786,1611,3510
150390,202412,6492,1877,1809
150400,202412,6579,893,832
150405,202412,6859,1409,2427
150410,202412,1346,477,612
150420,202412,27748,12145,19890
150430,202412,7201,1352,2030
150440,202412,6344,914,1848
150442,202412,21194,5769,10824
150445,202412,6726,837,1757
150450,202412,6878,511,806
150460,202412,9876,1125,1776
150470,202412,15347,3090,3720
150475,202412,3745,1364,1964
150480,202412,12975,2875,3060
150490,202412,7014,1514,1604
150495,202412,5493,670,1089
150497,202412,1648,552,1057
150500,202412,2232,598,955
150503,202412,2997,1784,2967
150506,202412,12185,2134,3970
150510,202412,11020,2024,3739
150520,202412,9408,895,951
150530,202412,11191,2699,3659
150540,202412,4301,773,1348
150543,202412,4085,1764,2485
150548,202412,9241,1580,3008
150549,202412,1306,360,541
150550,202412,10276,6405,8635
150553,202412,20795,12522,20625
150555,202412,1623,376,933
150560,202412,1509,483,645
150563,202412,1664,683,1186
150565,202412,3822,857,1465
150570,202412,7188,843,1519
150580,202412,9649,3145,2915
150590,202412,7068,1420,2208
150600,202412,9961,1228,1980
150610,202412,2634,505,861
150611,202412,2512,554,932
150613,202412,7253,4535,6611
150616,202412,2181,893,1875
150618,202412,5026,1628,2643
150619,202412,4117,1354,2123
150620,202412,5542,2392,2468
150630,202412,6749,700,1360
150635,202412,3343,1285,1929
150640,202412,1577,423,440
150650,202412,7851,3655,3796
150655,202412,4964,812,1242
150658,202412,2093,1191,2158
150660,202412,4296,1415,1773
150670,202412,6041,1587,3844
150680,202412,49894,19236,29796
150690,202412,1958,334,673
150700,202412,5846,1490,2255
150710,202412,2598,992,1080
150715,202412,3857,807,1782
150720,202412,7298,1139,1750
150730,202412,10391,2655,4582
150740,202412,3313,820,1312
150745,202412,3948,1138,2189
150746,202412,1293,286,504
150747,202412,4653,872,1735
150750,202412,2777,628,1437
150760,202412,8426,2801,2819
150770,202412,6707,824,1019
150775,202412,950,262,510
150780,202412,4719,599,1082
150790,202412,4917,1110,1383
150795,202412,12415,3974,4613
150796,202412,2979,445,1085
150797,202412,3867,654,1475
150800,202412,10769,3444,4354
150803,202412,8402,1077,2200
150805,202412,2503,880,1271
150808,202412,2051,3242,3594
150810,202412,10307,5145,8283
150812,202412,4814,1320,1952
150815,202412,6858,1875,2509
150820,202412,11283,1644,3776
150830,202412,13275,1972,2231
150835,202412,2789,947,1069
150840,202412,5446,2185,3421
160005,202412,990,188,376
160010,202412,1976,278,454
160015,202412,3149,328,899
160020,202412,2192,371,646
160021,202412,910,353,366
160023,202412,1028,379,386
160025,202412,2333,153,432
160027,202412,7774,1684,3030
160030,202412,64469,19591,30056
160040,202412,5509,1022,1523
160050,202412,6816,1335,2022
160053,202412,3769,773,1389
160055,202412,1678,121,309
160060,202412,20288,4983,8574
160070,202412,2891,532,1066
160080,202412,2781,316,710
170025,202412,186,197,440
170030,202412,403,360,487
170035,202412,615,320,671
170040,202412,898,467,840
170070,202412,924,462,1029
170100,202412,1423,547,1002
170105,202412,187,214,351
170110,202412,517,344,525
170130,202412,705,291,716
170190,202412,741,409,637
170200,202412,577,481,1075
170210,202412,8717,10574,14094
170215,202412,519,285,540
170220,202412,2910,2063,2129
170230,202412,637,342,617
170240,202412,1766,538,1316
170255,202412,1813,930,1487
170270,202412,406,182,381
170290,202412,2149,512,861
170300,202412,1110,391,866
170305,202412,357,168,382
170307,202412,655,356,434
170310,202412,676,396,770
170320,202412,462,254,500
170330,202412,818,245,357
170360,202412,237,179,302
170370,202412,671,281,638
170380,202412,926,489,768
170382,202412,243,146,259
170384,202412,883,501,690
170386,202412,249,235,635
170388,202412,363,162,328
170389,202412,428,219,322
170390,202412,776,277,528
170410,202412,264,125,269
170460,202412,221,104,250
170510,202412,438,189,433
170550,202412,3354,1936,3203
170555,202412,593,383,591
170560,202412,441,267,416
170600,202412,775,341,750
170610,202412,826,296,810
170625,202412,161,135,254
170650,202412,878,367,589
170700,202412,1425,1032,1588
170710,202412,869,325,803
170720,202412,910,376,809
170730,202412,467,240,482
170740,202412,1393,403,744
170755,202412,331,211,397
170765,202412,473,270,519
170770,202412,1125,369,672
170820,202412,1862,1038,1838
170825,202412,528,232,510
170830,202412,601,330,611
170900,202412,2204,647,958
170930,202412,2018,1229,2039
170950,202412,2986,4178,6726
170980,202412,164,135,257
171050,202412,1104,317,516
171070,202412,908,300,499
171090,202412,424,269,371
171110,202412,247,132,291
171150,202412,272,194,550
171180,202412,208,191,394
171190,202412,1517,517,694
171195,202412,416,179,374
171200,202412,177,205,336
171215,202412,211,138,180
171240,202412,429,149,328
171245,202412,274,240,343
171250,202412,286,256,523
171270,202412,246,160,214
171280,202412,455,232,332
171320,202412,1283,1191,1873
171330,202412,1333,715,1467
171360,202412,726,331,815
171370,202412,249,192,319
171380,202412,748,337,539
171395,202412,447,198,474
171420,202412,1013,521,943
171430,202412,534,292,461
171488,202412,1236,680,1100
171500,202412,312,200,479
171510,202412,533,222,340
171515,202412,244,110,239
171525,202412,354,162,328
171550,202412,115,107,179
171570,202412,618,391,533
171575,202412,660,380,682
171610,202412,1306,2653,3093
171620,202412,2015,522,1066
171630,202412,524,237,527
171650,202412,984,800,1240
171660,202412,1138,400,1154
171665,202412,506,421,588
171670,202412,992,459,910
171700,202412,576,257,538
171720,202412,334,147,358
171750,202412,444,482,673
171780,202412,559,268,616
171790,202412,632,394,522
171800,202412,346,135,319
171820,202412,3683,4307,5852
171830,202412,895,422,491
171840,202412,278,180,388
171845,202412,334,132,342
171850,202412,815,141,301
171855,202412,440,276,433
171865,202412,244,147,202
171870,202412,317,201,423
171875,202412,923,286,528
171880,202412,971,253,504
171884,202412,620,209,499
171886,202412,566,461,703
171888,202412,231,131,278
171889,202412,142,119,245
171890,202412,592,276,650
171900,202412,259,194,297
172000,202412,182,216,264
172010,202412,927,285,587
172015,202412,144,131,163
172020,202412,1773,769,909
172025,202412,320,168,384
172030,202412,648,299,508
172049,202412,538,265,551
172065,202412,578,375,596
172080,202412,1276,559,860
172085,202412,97,122,267
172090,202412,2654,622,1570
172093,202412,188,144,212
172097,202412,199,150,412
172100,202412,21856,13929,26798
172110,202412,1188,408,565
172120,202412,2475,1393,2146
172125,202412,163,121,227
172130,202412,133,149,269
172208,202412,1329,482,1019
172210,202412,1665,388,1211
210005,202412,10132,5225,9733
210010,202412,2035,202,297
210015,202412,2527,505,769
210020,202412,5857,743,2056
210030,202412,3679,942,901
210040,202412,1872,167,477
210043,202412,3983,1072,1452
210047,202412,5007,1214,2263
210050,202412,1748,466,800
210055,202412,1683,315,552
210060,202412,5751,1537,1473
210070,202412,6176,629,1160
210080,202412,4119,395,671
210083,202412,4918,459,1154
210087,202412,2047,345,492
210090,202412,7937,1262,1581
210095,202412,4572,1162,1127
210100,202412,4579,1236,1637
210110,202412,3032,333,470
210120,202412,19222,4194,8509
210125,202412,3400,673,1065
210130,202412,3202,408,1140
210135,202412,1338,159,511
210140,202412,11420,5375,9148
210150,202412,3573,589,1124
210160,202412,14060,3783,6668
210170,202412,12849,2977,3479
210173,202412,2161,243,291
210177,202412,2443,423,699
210180,202412,1103,154,384
210190,202412,4404,728,1726
210193,202412,916,266,367
210197,202412,1665,282,417
210200,202412,6265,1390,1847
210203,202412,4497,1261,1865
210207,202412,2449,561,1039
210210,202412,6338,1224,1340
210215,202412,2110,284,538
210220,202412,7144,831,883
210230,202412,5321,500,1252
210232,202412,8718,2467,3673
210235,202412,2402,467,900
210237,202412,3847,280,1005
210240,202412,2063,353,615
210250,202412,5624,570,1074
210255,202412,1599,632,978
210260,202412,4471,690,1266
210270,202412,3404,726,1061
210275,202412,2231,443,746
210280,202412,3830,1029,1773
210290,202412,7067,617,1498
210300,202412,13907,9990,9447
210310,202412,2643,234,667
210312,202412,2707,191,590
210315,202412,3253,201,562
210317,202412,3802,446,599
210320,202412,22794,2175,4049
210325,202412,2524,527,1150
210330,202412,19627,4351,9147
210340,202412,8946,1681,2609
210350,202412,8220,1167,1889
210355,202412,2760,607,699
210360,202412,9026,3065,3482
210370,202412,8912,706,4069
210375,202412,1482,889,1358
210380,202412,4173,718,1385
210390,202412,3225,286,447
210400,202412,3423,608,1108
210405,202412,4044,1786,2490
210407,202412,1362,371,591
210408,202412,2424,437,429
210409,202412,2889,831,865
210410,202412,2550,567,1086
210420,202412,3161,557,856
210430,202412,1949,248,529
210440,202412,3436,427,993
210450,202412,1665,356,504
210455,202412,2415,1191,1713
210460,202412,2257,592,906
210462,202412,1218,304,533
210465,202412,2250,331,592
210467,202412,4547,934,1441
210470,202412,1096,283,634
210480,202412,12295,2962,4211
210490,202412,2174,395,969
210500,202412,5516,1063,932
210510,202412,6665,735,1420
210515,202412,2680,584,891
210520,202412,1899,465,696
210530,202412,28811,12099,22327
210535,202412,3427,411,695
210540,202412,9072,3416,4416
210542,202412,4575,766,2478
210545,202412,1665,303,488
210547,202412,2961,622,659
210550,202412,3342,1287,2006
210560,202412,2862,640,844
210565,202412,977,285,463
210570,202412,8714,1285,2184
210580,202412,1901,402,896
210590,202412,2946,666,963
210592,202412,2408,321,451
210594,202412,1585,416,721
210596,202412,2482,510,700
210598,202412,1604,203,383
210600,202412,1901,699,1001
210610,202412,2073,513,891
210620,202412,2214,269,720
210630,202412,2371,662,708
210632,202412,4824,636,1234
210635,202412,1424,232,211
210637,202412,2464,374,791
210640,202412,4167,577,692
210650,202412,5741,770,1338
210660,202412,6372,867,1694
210663,202412,2114,437,718
210667,202412,1577,258,384
210670,202412,5091,750,1163
210675,202412,4274,679,1447
210680,202412,4574,303,1152
210690,202412,6794,786,2120
210700,202412,1902,437,921
210710,202412,4341,615,975
210720,202412,2575,385,701
210725,202412,773,254,420
210730,202412,1162,118,371
210735,202412,3338,527,1001
210740,202412,4040,642,1497
210745,202412,3303,482,836
210750,202412,16344,6250,7478
210760,202412,6395,407,1463
210770,202412,4546,621,1398
210780,202412,5032,1394,2199
210790,202412,3477,713,977
210800,202412,3868,530,1123
210805,202412,3503,772,785
210810,202412,4290,668,984
210820,202412,4028,1887,2106
210825,202412,8323,660,1565
210830,202412,7451,976,1552
210840,202412,4267,287,936
210845,202412,4454,628,1325
210850,202412,5458,1034,1978
210860,202412,18638,3135,5620
210870,202412,4946,709,1757
210880,202412,2945,692,1031
210890,202412,4151,443,962
210900,202412,2229,1812,2245
210905,202412,2083,125,467
210910,202412,4574,2072,2416
210920,202412,2706,343,549
210923,202412,1440,293,469
210927,202412,3660,844,981
210930,202412,2204,372,678
210940,202412,2524,504,536
210945,202412,6799,1151,1805
210950,202412,3531,917,1939
210955,202412,956,335,551
210960,202412,4845,2880,2738
210970,202412,1194,239,568
210975,202412,1165,347,304
210980,202412,8944,779,1726
210990,202412,11419,3888,6405
211000,202412,10717,1984,3715
211003,202412,5219,757,1627
211010,202412,5902,851,1267
211020,202412,8695,908,1927
211023,202412,1689,387,407
211027,202412,3483,353,535
211030,202412,3093,517,734
211040,202412,4231,510,719
211050,202412,7551,1151,2072
211060,202412,6641,854,1398
211065,202412,1730,294,749
211070,202412,6949,1223,2374
211080,202412,915,168,421
211085,202412,1667,326,838
211090,202412,2569,322,563
211100,202412,6844,606,980
211102,202412,2750,503,581
211105,202412,1794,358,559
211107,202412,3416,663,1275
211110,202412,4606,906,2062
211120,202412,28504,9974,14606
211125,202412,1178,297,423
211130,202412,128679,39244,61781
211140,202412,3403,808,1357
211150,202412,6605,1680,2734
211153,202412,1681,574,1480
211157,202412,924,293,329
211160,202412,3734,825,1749
211163,202412,1162,206,304
211167,202412,1207,273,295
211170,202412,6413,576,1278
211172,202412,1776,334,683
211174,202412,2898,270,505
211176,202412,3107,587,1346
211178,202412,5170,297,1108
211180,202412,3205,781,796
211190,202412,2517,384,801
211195,202412,1053,216,390
211200,202412,1186,405,813
211210,202412,4668,995,1286
211220,202412,28169,7147,12316
211223,202412,2781,1294,1575
211227,202412,1334,264,358
211230,202412,7248,1130,2227
211240,202412,10262,698,1377
211245,202412,6118,507,1324
211250,202412,12400,2334,2828
211260,202412,6800,962,1957
211270,202412,7332,1745,2165
211280,202412,12080,1702,2963
211285,202412,1425,490,480
211290,202412,5632,1290,1679
211300,202412,4939,1323,1744
211400,202412,7125,2135,3461
220005,202412,1415,279,502
220010,202412,930,258,576
220020,202412,3693,521,1550
220025,202412,1498,283,558
220027,202412,964,184,403
220030,202412,3197,371,1072
220040,202412,5846,2268,2738
220045,202412,1150,280,532
220050,202412,3605,528,1438
220060,202412,1994,198,675
220070,202412,1585,370,683
220080,202412,491,144,216
220090,202412,1128,211,511
220095,202412,838,98,181
220100,202412,879,224,539
220105,202412,1402,437,625
220110,202412,2361,572,993
220115,202412,2295,543,705
220117,202412,859,168,470
220120,202412,13643,1374,3148
220130,202412,738,127,306
220140,202412,1513,211,668
220150,202412,5034,1172,1709
220155,202412,712,314,459
220157,202412,658,235,321
220160,202412,2066,435,963
220170,202412,982,212,501
220173,202412,1383,317,838
220177,202412,2010,167,342
220180,202412,820,178,375
220190,202412,4694,1396,2353
220191,202412,1384,314,436
220192,202412,1256,270,796
220194,202412,1457,266,560
220196,202412,1658,309,514
220198,202412,1035,143,330
220200,202412,3876,917,1203
220202,202412,1590,298,684
220205,202412,2048,494,765
220207,202412,459,209,255
220208,202412,998,663,620
220209,202412,1080,271,554
220210,202412,1292,246,622
220211,202412,1225,195,399
220213,202412,1163,290,666
220217,202412,2149,237,409
220220,202412,9847,1951,3944
220225,202412,796,76,306
220230,202412,4119,734,1455
220240,202412,2520,501,1177
220245,202412,1316,146,626
220250,202412,2362,394,624
220253,202412,1186,288,566
220255,202412,1343,332,597
220260,202412,3760,741,1592
220265,202412,1279,284,332
220270,202412,5330,1171,1225
220271,202412,1152,194,400
220272,202412,1176,382,514
220273,202412,804,244,452
220275,202412,1834,187,748
220277,202412,1611,257,761
220280,202412,1471,185,596
220285,202412,1262,142,415
220290,202412,3582,1557,2427
220300,202412,1102,409,653
220310,202412,2095,475,1001
220320,202412,2103,527,1142
220323,202412,1029,300,609
220325,202412,771,267,408
220327,202412,1381,240,487
220330,202412,3802,719,1330
220335,202412,1441,261,371
220340,202412,966,413,785
220342,202412,952,185,343
220345,202412,2063,329,1206
220350,202412,1814,737,1220
220360,202412,945,174,507
220370,202412,7103,1567,2027
220375,202412,1651,99,352
220380,202412,1128,133,530
220385,202412,619,85,392
220390,202412,7584,2925,5004
220400,202412,877,271,692
220410,202412,804,188,413
220415,202412,526,157,345
220420,202412,1026,433,727
220430,202412,2109,434,803
220435,202412,1555,307,657
220440,202412,2324,437,871
220450,202412,1917,317,787
220455,202412,1478,142,204
220460,202412,821,131,278
220465,202412,1916,458,593
220470,202412,2502,712,1091
220480,202412,1449,608,931
220490,202412,1785,235,746
220500,202412,2199,620,1338
220510,202412,1885,325,816
220515,202412,1583,208,412
220520,202412,3801,807,1271
220525,202412,985,178,410
220527,202412,1337,150,569
220530,202412,1010,225,490
220535,202412,579,186,191
220540,202412,2360,608,708
220545,202412,1329,187,359
220550,202412,6169,2086,2529
220551,202412,1116,189,447
220552,202412,962,290,506
220553,202412,1712,226,638
220554,202412,612,136,396
220555,202412,2924,334,1132
220556,202412,899,281,517
220557,202412,1174,349,816
220558,202412,997,186,478
220559,202412,1304,258,541
220560,202412,1326,201,523
220570,202412,5389,1832,1928
220580,202412,5314,860,1403
220585,202412,1541,306,639
220590,202412,1115,256,506
220595,202412,2112,458,633
220600,202412,1164,101,455
220605,202412,924,348,384
220610,202412,2738,281,556
220620,202412,7772,1009,1888
220630,202412,171,90,146
220635,202412,1474,265,495
220640,202412,1549,447,694
220650,202412,1941,374,726
220660,202412,1797,482,832
220665,202412,1127,212,393
220667,202412,1193,302,343
220669,202412,1431,245,281
220670,202412,1641,239,778
220672,202412,2076,537,907
220675,202412,955,253,392
220680,202412,2997,158,409
220690,202412,1056,250,538
220695,202412,733,132,230
220700,202412,9197,1861,4261
220710,202412,510,135,404
220720,202412,1721,268,515
220730,202412,1033,199,384
220735,202412,580,144,398
220740,202412,821,206,425
220750,202412,3580,302,1103
220755,202412,1070,181,511
220760,202412,2636,338,679
220770,202412,16758,9097,9302
220775,202412,1241,128,329
220777,202412,917,326,527
220779,202412,894,182,323
220780,202412,4781,942,1533
220785,202412,1307,84,290
220790,202412,8351,1849,2500
220793,202412,736,109,290
220795,202412,1069,193,357
220800,202412,12832,3494,6323
220810,202412,2240,483,1074
220820,202412,4696,747,1384
220830,202412,5483,1399,1835
220840,202412,10224,2952,4391
220850,202412,2908,328,619
220855,202412,821,58,244
220860,202412,988,111,333
220865,202412,1437,439,889
220870,202412,2202,444,985
220880,202412,5509,577,1697
220885,202412,1003,262,446
220887,202412,1336,103,426
220890,202412,887,288,452
220900,202412,1699,215,610
220910,202412,1271,277,573
220915,202412,526,159,351
220920,202412,1114,304,547
220930,202412,1489,223,551
220935,202412,592,254,498
220937,202412,998,212,495
220940,202412,1349,276,615
220945,202412,252,141,217
220950,202412,801,142,647
220955,202412,1160,249,587
220960,202412,370,180,331
220965,202412,1513,223,516
220970,202412,1445,216,778
220975,202412,562,104,220
220980,202412,1142,157,306
220985,202412,1049,198,437
220987,202412,1237,201,329
220990,202412,1181,240,437
220995,202412,1015,206,495
220997,202412,2012,288,503
221000,202412,3349,934,1530
221005,202412,1231,239,406
221010,202412,742,144,403
221020,202412,1110,343,464
221030,202412,1183,198,476
221035,202412,992,224,480
221037,202412,455,142,245
221038,202412,291,125,243
221039,202412,547,133,280
221040,202412,2970,921,1832
221050,202412,3828,349,950
221060,202412,6663,1916,3612
221062,202412,851,304,382
221063,202412,808,196,370
221065,202412,2217,366,850
221070,202412,2059,833,1200
221080,202412,2372,680,1288
221090,202412,1100,135,381
221093,202412,1278,323,473
221095,202412,671,139,268
221097,202412,478,171,371
221100,202412,95205,33158,48564
221110,202412,9390,1749,2683
221120,202412,3793,934,1354
221130,202412,3195,1193,2165
221135,202412,1441,243,507
221140,202412,1159,191,503
221150,202412,654,192,530
221160,202412,535,135,253
221170,202412,1019,158,277
230010,202412,1958,435,1107
230015,202412,2659,910,988
230020,202412,12994,2427,2701
230030,202412,8216,2151,3797
230040,202412,3281,679,1187
230050,202412,1184,746,898
230060,202412,1662,360,1061
230070,202412,2560,835,1867
230075,202412,8186,2094,2180
230080,202412,2162,302,894
230090,202412,3427,438,1331
230100,202412,14663,4778,5740
230110,202412,8048,4738,4625
230120,202412,4431,1972,2871
230125,202412,2138,672,1111
230130,202412,3946,1068,2015
230140,202412,2102,780,1225
230150,202412,917,412,476
230160,202412,4845,1072,2005
230170,202412,3964,1308,2601
230180,202412,1177,240,576
230185,202412,2944,991,1597
230190,202412,7818,4255,6426
230195,202412,4351,1079,1297
230200,202412,3440,1044,2253
230205,202412,3638,791,1066
230210,202412,7408,1710,2634
230220,202412,11125,2708,3607
230230,202412,5440,1402,1541
230240,202412,8792,2732,4348
230250,202412,6797,2549,2176
230260,202412,10152,3726,4236
230270,202412,3691,1625,2686
230280,202412,14604,3386,5568
230290,202412,3628,828,1240
230300,202412,4155,616,1247
230310,202412,2917,1077,1971
230320,202412,5375,1608,2380
230330,202412,3115,862,1978
230340,202412,2512,966,1168
230350,202412,12158,4491,5022
230360,202412,1925,549,1147
230365,202412,2639,287,762
230370,202412,66913,15746,22995
230380,202412,3919,1209,2223
230390,202412,2371,710,920
230393,202412,2333,623,1285
230395,202412,3648,1198,1734
230400,202412,4384,1090,1659
230410,202412,9392,3333,4774
230420,202412,18732,7832,12361
230423,202412,3199,1016,1198
230425,202412,5090,1446,1188
230426,202412,1487,521,1287
230427,202412,968,342,957
230428,202412,6282,2829,3150
230430,202412,3100,949,1987
230435,202412,3109,1546,2684
230440,202412,332293,102376,152501
230445,202412,2577,912,1164
230450,202412,2493,879,1233
230460,202412,1641,370,528
230465,202412,2819,714,1420
230470,202412,8674,3016,2648
230480,202412,990,327,620
230490,202412,1575,722,1071
230495,202412,3891,1366,1927
230500,202412,7554,1933,2559
230510,202412,1038,369,652
230520,202412,3562,862,1290
230523,202412,6373,6807,8935
230526,202412,2752,641,1391
230530,202412,3652,1232,1580
230533,202412,3302,566,1894
230535,202412,2862,1243,1310
230540,202412,11460,2456,3907
230550,202412,14516,4919,8412
230560,202412,4934,927,2589
230565,202412,1967,658,837
230570,202412,2271,513,1055
230580,202412,10247,1445,3334
230590,202412,6787,1806,3361
230600,202412,2225,800,1446
230610,202412,5248,1181,1618
230620,202412,1301,441,858
230625,202412,7397,3297,3655
230630,202412,8019,2723,3075
230640,202412,20105,5877,6080
230650,202412,4035,838,1577
230655,202412,9131,1699,1410
230660,202412,4219,1170,1829
230670,202412,3514,814,2467
230680,202412,1740,595,1122
230690,202412,3886,1857,2303
230700,202412,6907,1741,3851
230710,202412,4808,1523,2067
230720,202412,1031,519,703
230725,202412,3712,1444,1143
230730,202412,31568,18008,24430
230740,202412,3955,1330,2092
230750,202412,5461,1251,3210
230760,202412,8168,2783,4168
230763,202412,3151,893,1473
230765,202412,31699,12212,15354
230770,202412,19589,4898,8720
230780,202412,5032,1705,1608
230790,202412,2601,635,635
230800,202412,6206,2286,2710
230810,202412,7280,2429,3346
230820,202412,2029,1063,1358
230830,202412,4840,1316,2439
230835,202412,2616,514,1317
230837,202412,3515,481,1108
230840,202412,7216,1811,2793
230850,202412,7214,1950,3015
230860,202412,4739,599,2115
230870,202412,12094,2528,5274
230880,202412,1533,437,430
230890,202412,3354,1189,1018
230900,202412,2138,857,1376
230910,202412,2483,446,1116
230920,202412,2962,886,2025
230930,202412,4325,1601,2664
230940,202412,6723,1047,2031
230945,202412,4456,1504,1782
230950,202412,4958,908,1689
230960,202412,7355,3946,4185
230970,202412,9826,4357,5319
230980,202412,2353,539,1095
230990,202412,1124,384,565
231000,202412,1936,530,1307
231010,202412,2212,468,1469
231020,202412,6608,2091,2481
